,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
48,0.10713361887459846,0.0,0.5,0.010101010101010102,0.1058271935699933,0.17587939698492464,0.10376811594202898,0.0,0.0,0.3453038674033149,0.13333333333333333,0.25925925925925924,0.07142857142857142,0.6153846153846154,0.25,0.0,0.2524271844660194,0.6782690498588897,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1026,0.11133251921989484,0.0,0.0,0.4646464646464647,0.9336905559276624,0.11055276381909548,0.41043478260869565,0.34362934362934366,0.34600760456273766,0.5027624309392265,0.06666666666666667,0.3333333333333333,0.25,0.6923076923076923,0.25,0.0,0.2621359223300971,0.3828786453433679,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
162,0.04202208934393686,0.5,0.5,0.06060606060606061,0.006028131279303415,0.005025125628140704,0.0017391304347826085,0.0,0.015209125475285171,0.022099447513812154,0.06666666666666667,0.0,0.0,0.23076923076923078,0.30000000000000004,0.0,0.30097087378640774,0.3461900282220127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
654,0.06529350193101291,0.5,0.5,0.2828282828282829,0.022103148024112524,0.0,0.002898550724637681,0.0,0.0,0.04143646408839779,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.2,0.0,0.3203883495145631,0.4788334901222955,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.06114272651804083,0.5,0.0,0.43434343434343436,0.043536503683858,0.020100502512562814,0.00927536231884058,0.0,0.015209125475285171,0.03038674033149171,0.06666666666666667,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.09708737864077666,0.6509877704609592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
806,0.06447537808149957,0.5,0.5,0.3535353535353536,0.11185532484929671,0.010050251256281407,0.051594202898550726,0.0,0.0,0.09392265193370165,0.4,0.2222222222222222,0.03571428571428571,0.3076923076923077,0.4,0.0,0.2621359223300971,0.27657572906867367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1784,0.03526053635237075,0.5,0.5,0.797979797979798,0.0026791694574681848,0.0,0.002318840579710145,0.0,0.0,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.19417475728155337,0.3988711194731889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
823,0.11377335563121864,0.0,0.5,0.36363636363636365,0.32886805090421967,0.24120603015075376,0.13391304347826086,0.43243243243243246,0.3992395437262357,0.3701657458563536,0.13333333333333333,0.18518518518518517,0.25,0.9230769230769231,0.05,0.0,0.27184466019417475,0.14863593603010328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1537,0.059088393469446686,0.0,0.0,0.686868686868687,0.07501674480910918,0.005025125628140704,0.03130434782608696,0.02702702702702703,0.026615969581749048,0.09944751381215469,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.3076923076923077,0.15000000000000002,0.0,0.08737864077669899,0.3800564440263403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
995,0.08328169929136037,0.0,0.5,0.4444444444444445,0.10649698593436034,0.0,0.06956521739130435,0.0,0.0,0.3784530386740331,0.4666666666666667,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.4,0.0,0.27184466019417475,0.7845719661335839,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
418,0.061168292888338124,0.5,0.0,0.18181818181818182,0.014735432016075016,0.005025125628140704,0.006376811594202898,0.0,0.019011406844106463,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.2427184466019417,0.3659454374412041,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
488,0.07259646041122754,0.0,0.5,0.21212121212121213,0.29671801741460146,0.02512562814070352,0.04115942028985507,0.08108108108108109,0.060836501901140684,0.22651933701657456,0.13333333333333333,0.2962962962962963,0.07142857142857142,0.5384615384615385,0.35000000000000003,0.0,0.40776699029126207,0.5051740357478831,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0430432402516934,0.5,0.0,0.19191919191919193,0.009377093101138647,0.0,0.013913043478260868,0.011583011583011584,0.011406844106463879,0.0055248618784530384,0.06666666666666667,0.1111111111111111,0.0,0.15384615384615385,0.45,0.0,0.2135922330097087,0.5155221072436498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1127,0.03684264350253257,0.5,0.0,0.5050505050505051,0.0013395847287340924,0.03015075376884422,0.002318840579710145,0.011583011583011584,0.0038022813688212928,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.22330097087378636,0.41392285983066746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
992,0.11913928558537965,0.0,0.0,0.4444444444444445,0.35164099129269927,0.7386934673366834,0.06492753623188406,0.8455598455598455,0.55893536121673,0.17403314917127072,0.06666666666666667,0.2222222222222222,0.25,0.6923076923076923,0.1,0.0,0.3398058252427184,0.5813734713076197,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
276,0.0667237147635261,0.0,0.5,0.11111111111111112,0.04822505023442732,0.12060301507537688,0.03942028985507246,0.25096525096525096,0.015209125475285171,0.022099447513812154,0.3333333333333333,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.2,0.0,0.38834951456310673,0.5785512699905926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1628,0.12458943417110818,0.0,0.0,0.7272727272727273,0.2592096450100469,0.10050251256281408,0.41333333333333333,0.14671814671814673,0.20532319391634982,0.4502762430939226,0.06666666666666667,0.3333333333333333,0.39285714285714285,0.8461538461538463,0.25,0.0,0.4271844660194174,0.5729068673565378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1487,0.08043180095527991,0.0,0.5,0.6565656565656566,0.7387809778968519,0.0,0.02608695652173913,0.0,0.0,0.09392265193370165,0.2,0.14814814814814814,0.07142857142857142,0.8461538461538463,0.4,0.0,0.2621359223300971,0.6989651928504235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1183,0.04183560523118014,0.5,0.0,0.5252525252525253,0.004688546550569324,0.005025125628140704,0.003478260869565217,0.011583011583011584,0.0038022813688212928,0.03038674033149171,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.2,0.0,0.2524271844660194,0.436500470366886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1354,0.10563272254773391,0.0,0.5,0.595959595959596,0.6697923643670461,0.0,0.044057971014492756,0.0,0.0,0.027624309392265192,0.2,0.1111111111111111,0.14285714285714285,0.6923076923076923,0.4,0.0,0.2427184466019417,0.7347130761994358,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
962,0.09492492510557407,0.0,0.0,0.42424242424242425,0.4367046215673141,0.24120603015075376,0.20289855072463767,0.36293436293436293,0.3193916349809886,0.2983425414364641,0.06666666666666667,0.3333333333333333,0.10714285714285714,0.46153846153846156,0.25,0.0,0.37864077669902907,0.7083725305738473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1076,0.05174633348171854,0.5,0.5,0.48484848484848486,0.087073007367716,0.0,0.00927536231884058,0.0,0.0,0.013812154696132596,0.3333333333333333,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.35000000000000003,0.0,0.2524271844660194,0.4778927563499531,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1787,0.03360022618718193,0.5,0.0,0.797979797979798,0.006028131279303415,0.005025125628140704,0.003478260869565217,0.011583011583011584,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.12621359223300965,0.563499529633114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
390,0.03446196325661417,0.5,0.0,0.16161616161616163,0.003348961821835231,0.01507537688442211,0.002318840579710145,0.015444015444015444,0.0038022813688212928,0.0,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.07766990291262132,0.9971777986829728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
547,0.05956212327201415,0.5,0.0,0.24242424242424243,0.07501674480910918,0.09547738693467336,0.01217391304347826,0.06177606177606178,0.053231939163498096,0.013812154696132596,0.2,0.14814814814814814,0.03571428571428571,0.3076923076923077,0.35000000000000003,0.0,0.27184466019417475,0.324553151458137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.12179518028802772,0.0,0.0,0.08080808080808081,0.40589417280643,0.7437185929648241,0.13217391304347825,0.05791505791505792,0.5627376425855514,0.06077348066298342,0.06666666666666667,0.2222222222222222,0.2857142857142857,1.0,0.1,0.0,0.5048543689320387,0.5399811853245531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
264,0.06326172744444578,0.0,0.5,0.11111111111111112,0.2103148024112525,0.05527638190954774,0.03072463768115942,0.015444015444015444,0.011406844106463879,0.29558011049723754,0.2,0.25925925925925924,0.10714285714285714,0.3076923076923077,0.35000000000000003,0.0,0.27184466019417475,0.3913452492944498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1211,0.08089049171649602,0.5,0.5,0.5353535353535354,0.3235097119892833,0.0,0.06260869565217392,0.0,0.022813688212927757,0.09944751381215469,0.3333333333333333,0.4074074074074074,0.03571428571428571,0.46153846153846156,0.45,0.0,0.44660194174757273,0.7525870178739416,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
530,0.03975420190815357,0.5,0.0,0.23232323232323235,0.0020093770931011385,0.09045226130653267,0.015072463768115942,0.04247104247104247,0.030418250950570342,0.03314917127071823,0.2,0.07407407407407407,0.0,0.3076923076923077,0.35000000000000003,0.0,0.2524271844660194,0.5738476011288807,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1217,0.12076650985959551,0.0,0.0,0.5454545454545455,0.22237106496985934,0.9748743718592965,0.21855072463768116,0.5752895752895753,0.4752851711026616,0.1574585635359116,0.0,0.14814814814814814,0.21428571428571427,0.5384615384615385,0.05,0.0,0.46601941747572806,0.2031984948259642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1489,0.11740979582997461,0.0,0.0,0.6565656565656566,0.7099799062290689,0.10552763819095477,0.30724637681159417,0.12355212355212356,0.0,0.6187845303867403,0.06666666666666667,0.18518518518518517,0.39285714285714285,0.38461538461538464,0.15000000000000002,0.0,0.3980582524271844,0.7563499529633115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1584,0.11411624577402937,0.0,0.5,0.7070707070707072,0.8338914936369725,0.1658291457286432,0.192463768115942,0.08108108108108109,0.12547528517110265,0.04419889502762431,0.13333333333333333,0.14814814814814814,0.25,0.3076923076923077,0.35000000000000003,0.0,0.4271844660194174,0.722483537158984,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.07928582600430718,0.5,0.5,0.0,0.30408573342263895,0.0,0.09913043478260869,0.03088803088803089,0.07224334600760456,0.08839779005524862,0.8,0.3333333333333333,0.07142857142857142,0.6153846153846154,0.4,0.0,0.38834951456310673,0.764816556914393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
989,0.11545020874189396,0.0,0.0,0.4444444444444445,0.13864701942397856,0.1306532663316583,0.25913043478260867,0.2895752895752896,0.0,0.6160220994475137,0.06666666666666667,0.18518518518518517,0.25,0.9230769230769231,0.1,0.0,0.43689320388349506,0.6519285042333021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
897,0.036836627885992033,0.5,0.0,0.393939393939394,0.0026791694574681848,0.035175879396984924,0.008695652173913044,0.0501930501930502,0.034220532319391636,0.04143646408839779,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.30000000000000004,0.0,0.17475728155339804,0.5729068673565378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1882,0.11920696127146072,0.0,0.5,0.8383838383838385,0.5760214333556597,0.1407035175879397,0.2371014492753623,0.28185328185328185,0.21292775665399238,0.15469613259668508,0.06666666666666667,0.2962962962962963,0.3214285714285714,0.3076923076923077,0.2,0.0,0.3689320388349514,0.37253057384760124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2164,0.02318117833896796,0.5,0.5,0.9696969696969697,0.01205626255860683,0.010050251256281407,0.011014492753623189,0.0,0.0076045627376425855,0.016574585635359115,0.3333333333333333,0.1111111111111111,0.0,0.3076923076923077,0.35000000000000003,0.0,0.3495145631067961,0.27657572906867367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1661,0.10342799908562629,0.0,0.0,0.7373737373737375,0.9236436704621567,0.1658291457286432,0.12521739130434784,0.0,0.12547528517110265,0.18232044198895025,0.06666666666666667,0.07407407407407407,0.14285714285714285,0.6923076923076923,0.30000000000000004,0.0,0.41747572815533973,0.7497648165569144,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
402,0.11058357496059772,0.0,0.0,0.17171717171717174,0.8298727394507702,0.08542713567839195,0.23942028985507247,0.0888030888030888,0.12927756653992395,0.04696132596685083,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.38461538461538464,0.1,0.0,0.3980582524271844,0.5569143932267169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1658,0.10284598818532911,0.0,0.0,0.7373737373737375,0.4735432016075017,0.22110552763819097,0.34956521739130436,0.3667953667953668,0.22053231939163498,0.08011049723756905,0.06666666666666667,0.07407407407407407,0.2857142857142857,0.9230769230769231,0.05,0.0,0.23300970873786403,0.6387582314205078,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1123,0.07733676624517247,0.0,0.5,0.5050505050505051,0.08640321500334897,0.0,0.01217391304347826,0.0,0.0038022813688212928,0.019337016574585635,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.2,0.0,0.35922330097087374,0.08560677328316046,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1344,0.041730331941720704,0.5,0.0,0.595959595959596,0.0053583389149363695,0.0,0.004057971014492754,0.011583011583011584,0.0038022813688212928,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.19417475728155337,0.3038570084666037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
868,0.11249503711635406,0.5,0.5,0.38383838383838387,0.2377762893503014,0.15075376884422112,0.10260869565217391,0.3474903474903475,0.5247148288973384,0.08287292817679558,0.26666666666666666,0.3333333333333333,0.17857142857142855,0.5384615384615385,0.25,0.0,0.20388349514563103,0.42615239887111933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
596,0.0819823261186039,0.5,1.0,0.26262626262626265,0.23241795043536503,0.0,0.020289855072463767,0.015444015444015444,0.011406844106463879,0.019337016574585635,0.4,0.14814814814814814,0.07142857142857142,0.6153846153846154,0.25,0.0,0.20388349514563103,0.3207902163687675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1932,0.11857231372643381,0.0,0.0,0.8585858585858587,0.5552578700602813,0.6934673366834171,0.24927536231884057,0.23166023166023167,0.34980988593155893,0.04143646408839779,0.06666666666666667,0.14814814814814814,0.21428571428571427,1.0,0.1,0.0,0.2427184466019417,0.7365945437441206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,0.03047511339437179,0.0,0.5,0.04040404040404041,0.006028131279303415,0.0,0.003478260869565217,0.011583011583011584,0.0038022813688212928,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0.0,0.37864077669902907,0.6698024459078078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
443,0.08302904339665772,0.0,0.5,0.19191919191919193,0.17146684527796383,0.1708542713567839,0.05971014492753623,0.3474903474903475,0.11026615969581749,0.13535911602209943,0.13333333333333333,0.1111111111111111,0.10714285714285714,0.7692307692307693,0.15000000000000002,0.0,0.19417475728155337,0.41768579492003743,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,0.08997708050098055,0.0,0.5,0.08080808080808081,0.1868720696584059,0.4170854271356784,0.051014492753623186,0.12355212355212356,0.053231939163498096,0.09392265193370165,0.06666666666666667,0.14814814814814814,0.07142857142857142,0.7692307692307693,0.15000000000000002,0.0,0.30097087378640774,0.47695202257761027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1753,0.03817811037453229,0.5,0.5,0.787878787878788,0.008037508372404554,0.005025125628140704,0.01217391304347826,0.007722007722007722,0.0076045627376425855,0.008287292817679558,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0.0,0.3398058252427184,0.2878645343367827,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1349,0.08047240636692854,0.0,0.5,0.595959595959596,0.24849296718017413,0.08542713567839195,0.13797101449275362,0.0888030888030888,0.09125475285171103,0.292817679558011,0.2,0.25925925925925924,0.17857142857142855,0.8461538461538463,0.25,0.0,0.2427184466019417,0.4797742238946374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1869,0.03399725687885751,0.5,0.0,0.8282828282828284,0.0006697923643670462,0.03015075376884422,0.0011594202898550724,0.03088803088803089,0.0076045627376425855,0.03314917127071823,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.14563106796116504,0.7817497648165568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1680,0.11023918091365184,0.0,0.5,0.7474747474747475,0.6376423308774279,0.06030150753768844,0.10434782608695652,0.18146718146718147,0.045627376425855515,0.03314917127071823,0.13333333333333333,0.18518518518518517,0.14285714285714285,0.6923076923076923,0.15000000000000002,0.0,0.35922330097087374,0.552210724365005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2199,0.06656129311693156,0.0,0.5,0.9797979797979799,0.09243134628265237,0.1658291457286432,0.050434782608695654,0.10810810810810811,0.09125475285171103,0.03314917127071823,0.26666666666666666,0.1111111111111111,0.07142857142857142,0.5384615384615385,0.15000000000000002,0.0,0.3106796116504854,0.7290686735653811,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1190,0.03481838853664112,0.5,0.0,0.5252525252525253,0.0006697923643670462,0.020100502512562814,0.005797101449275362,0.11196911196911197,0.0,0.09944751381215469,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.30000000000000004,0.0,0.17475728155339804,0.7695202257761053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245,0.03786379441028911,0.5,0.5,0.10101010101010102,0.006028131279303415,0.005025125628140704,0.004057971014492754,0.0,0.011406844106463879,0.0055248618784530384,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.19417475728155337,0.4449670743179679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1431,0.10997900549827351,0.0,0.0,0.6363636363636365,0.38178164768921635,0.36683417085427134,0.35594202898550725,0.5135135135135135,0.38783269961977185,0.2016574585635359,0.06666666666666667,0.2222222222222222,0.17857142857142855,0.8461538461538463,0.15000000000000002,0.0,0.4563106796116504,0.6020696142991531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
978,0.069120937954931,0.0,0.5,0.43434343434343436,0.009377093101138647,0.0,0.0017391304347826085,0.0,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.30000000000000004,0.0,0.16504854368932037,0.5437441204139231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1829,0.08466228328741413,0.0,0.5,0.8181818181818182,0.18084393837910248,0.15577889447236182,0.051014492753623186,0.04247104247104247,0.18250950570342206,0.06077348066298342,0.2,0.1111111111111111,0.07142857142857142,0.7692307692307693,0.2,0.0,0.16504854368932037,0.3527751646284103,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
342,0.10989779467497623,0.0,0.5,0.14141414141414144,0.13998660415271266,0.8140703517587939,0.12115942028985507,0.15830115830115832,0.6159695817490495,0.1022099447513812,0.3333333333333333,0.14814814814814814,0.25,0.7692307692307693,0.1,0.0,0.3980582524271844,0.5108184383819379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1205,0.061715713993527196,1.0,0.0,0.5353535353535354,0.013395847287340924,0.03015075376884422,0.024927536231884057,0.07335907335907337,0.019011406844106463,0.10497237569060773,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.15384615384615385,0.4,0.0,0.2427184466019417,0.37253057384760124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1554,0.06115475775112192,0.5,0.0,0.696969696969697,0.010046885465505693,0.010050251256281407,0.005797101449275362,0.0,0.0038022813688212928,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.23300970873786403,0.24270931326434653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
251,0.07334690857465982,0.5,0.5,0.10101010101010102,0.19892833221701273,0.0,0.022028985507246378,0.0501930501930502,0.0,0.4198895027624309,0.4666666666666667,0.18518518518518517,0.14285714285714285,0.3076923076923077,0.30000000000000004,0.0,0.40776699029126207,0.5042333019755407,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
794,0.10585530035973387,0.0,0.5,0.3434343434343435,0.4735432016075017,0.10050251256281408,0.09913043478260869,0.25096525096525096,0.22813688212927757,0.13812154696132595,0.06666666666666667,0.3333333333333333,0.25,0.6923076923076923,0.25,0.0,0.1844660194174757,0.4449670743179679,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.09049743133173718,0.0,0.5,0.020202020202020204,0.11185532484929671,0.0,0.024927536231884057,0.02316602316602317,0.0076045627376425855,0.03591160220994475,0.13333333333333333,0.14814814814814814,0.07142857142857142,0.3076923076923077,0.25,0.0,0.20388349514563103,0.2333019755409218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1709,0.02240215599696813,1.0,0.0,0.7676767676767677,0.0053583389149363695,0.01507537688442211,0.012753623188405797,0.08108108108108109,0.0038022813688212928,0.03591160220994475,0.2,0.1111111111111111,0.0,0.23076923076923078,0.45,0.0,0.2427184466019417,0.30573847601128845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2152,0.060611848358338244,0.5,0.5,0.9595959595959597,0.007367716008037508,0.005025125628140704,0.002318840579710145,0.007722007722007722,0.0,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.7601128880526811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
955,0.039340628270991496,0.5,0.0,0.42424242424242425,0.009377093101138647,0.0,0.002318840579710145,0.0,0.0,0.022099447513812154,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.30000000000000004,0.0,0.1844660194174757,0.5437441204139231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
491,0.10256626201619404,0.0,0.0,0.21212121212121213,0.16878767582049564,0.49246231155778897,0.47942028985507246,0.8455598455598455,0.2661596958174905,0.5414364640883977,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.9230769230769231,0.15000000000000002,0.0,0.2427184466019417,0.5258701787394164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
746,0.11735114356870435,0.0,0.5,0.32323232323232326,0.27796383121232415,0.02512562814070352,0.07188405797101449,0.05791505791505792,0.13307984790874525,0.03038674033149171,0.06666666666666667,0.18518518518518517,0.07142857142857142,0.8461538461538463,0.15000000000000002,0.0,0.3689320388349514,0.5691439322671688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1050,0.04182808571050447,1.0,0.0,0.4747474747474748,0.011386470194239785,0.01507537688442211,0.010434782608695651,0.011583011583011584,0.015209125475285171,0.049723756906077346,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.27184466019417475,0.3160865475070551,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2198,0.033112961247398244,0.5,0.0,0.9797979797979799,0.004018754186202277,0.03015075376884422,0.01681159420289855,0.04633204633204634,0.057034220532319393,0.022099447513812154,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.4,0.0,0.27184466019417475,0.7008466603951082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.11449673352021848,0.0,0.0,0.20202020202020204,0.5900870730073677,0.19095477386934673,0.18492753623188404,0.06177606177606178,0.09505703422053231,0.03314917127071823,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.7692307692307693,0.1,0.0,0.3689320388349514,0.35183443085606747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
687,0.14106470397151002,0.0,0.0,0.29292929292929293,0.5157401205626255,0.1457286432160804,0.5159420289855072,0.9652509652509653,0.10266159695817491,0.06629834254143646,0.06666666666666667,0.25925925925925924,0.10714285714285714,0.5384615384615385,0.15000000000000002,0.0,0.01941747572815533,0.9397930385700843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
